title,handle,product_type,price,image_url,tags
Lustre Pendente para Sala/Quarto/Cozinha Moderno LED Espiral - Dourado,lustre-pendente-para-sala-quarto-cozinha-moderno-led-espiral-dourado,Iluminacao,309.90,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Lustre_Pendente_para_Sala_Quarto_Cozinha_Moderno_LED_Dourado.webp?v=1748190597,"lustre pendente dourado; lustre para sala; iluminacao decorativa"
Luminaria de Teto para Sala/Quarto/Cozinha em LED Espiral - Branca,luminaria-de-teto-para-sala-quarto-cozinha-em-led-espiral-branca,Iluminacao,244.90,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Luminaria_de_Teto_para_Sala_Quarto_Cozinha_em_LED_branco_2.webp?v=1744760801,"luminaria de teto; luminaria para sala; luminaria para quarto"
Relogio de Mesa Digital Despertador Triangular Bege,relogio-de-mesa-digital-despertador-triangular-bege,Relogio Mesa,189.90,http://chiquehome.com.br/cdn/shop/files/Relogio_Digital_de_Mesa_Despertador_LED_Triangular_bege_5.webp?v=1774525086,"relogio digital de mesa; relogio de mesa led; relogio de cabeceira"
Relogio Digital de Mesa Despertador Redondo Branco,relogio-digital-de-mesa-despertador-redondo-branco,Relogio Mesa,189.90,http://chiquehome.com.br/cdn/shop/files/Relogio_Digital_de_Mesa_Despertador_LED_Redondo_branco.webp?v=1761426162,"relogio despertador digital; relogio de mesa led; quarto decorado"
Relogio de Mesa Digital Carregador Sem Fio e Luminaria LED 3 em 1,relogio-de-mesa-digital-carregador-sem-fio-e-luminaria-led-3-em-1,Relogio Mesa,384.90,http://chiquehome.com.br/cdn/shop/files/Relogio_de_Mesa_Digital_Carregador_Sem_Fio_Luminaria_LED_3.webp?v=1739673022,"relogio de mesa digital; luminaria led; carregador sem fio"
Capa de Almofada de Trico 45x45 para Sofa Decorativa de Luxo,capa-de-almofada-de-trico-45x45-para-sofa-decorativa-de-luxo,Sala,164.90,http://chiquehome.com.br/cdn/shop/files/Capa_de_Almofada_de_Trico_45x45_para_Sofa_Decorativa_de_Luxo.webp?v=1729558953,"capa almofada sofa luxo; almofada decorativa sofa; sala sofisticada"
Livro Caixa Decorativo Falso Moderno - Decoracao,livro-caixa-decorativo-falso-moderno-decoracao-sala,Sala,409.90,http://chiquehome.com.br/cdn/shop/files/Livro_Caixa_Decorativo_Falso_Moderno_Decoracao_sala_escritorio.webp?v=1777253342,"livro caixa decorativo; enfeites para o lar; decoracao de sala"
Capa para Cadeira de Jantar Impermeavel Curva Decorativa,capa-para-cadeira-de-jantar-impermeavel-curva-decorativa,Sala,99.90,http://chiquehome.com.br/cdn/shop/files/capa-para-cadeira-de-jantar-impermeavel-curva-cinza-ciano.webp?v=1779658634,"capa cadeira jantar; sala de jantar decorada; mesa posta"
Porta-Shampoo para Banheiro Box Suporte Moderno,porta-shampoo-para-banheiro-box-suporte-moderno,Banheiro,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Porta_Shampoo_para_Banheiro_Box_Suporte_Prateleira.png?v=1737833356,"porta shampoo banheiro; suporte para box; banheiro organizado"
Porta-Escova de Dentes para Banheiro Chique,porta-escova-de-dentes-para-banheiro-chique,Banheiro,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Porta_Escova_de_Dentes_para_Banheiro_Chique_preto_e_branco.webp?v=1777216469,"porta escova de dentes; banheiro organizado; banheiro chique"
Saboneteira para Banheiro Pia de Ceramica Decoracao,saboneteira-para-banheiro-pia-de-ceramica-decoracao,Banheiro,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Saboneteira_para_Banheiro_Pia_de_Ceramica_Decoracao_branco_verde.webp?v=1767733938,"saboneteira banheiro; pia de banheiro; lavabo decorado"
Bandeja para Banheiro Decorativa Espelhada Organizadora,bandeja-para-banheiro-decorativa-espelhada-organizadora-decoracao,Banheiro,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Bandeja_para_Banheiro_Decorativa_Espelhada_Organizadora_decoracao.webp?v=1748273230,"bandeja espelhada banheiro; bandeja lavabo; banheiro sofisticado"
Porta-Papel Higienico de Parede Papeleira para Banheiro Prateado,porta-papel-higienico-de-parede-papeleira-para-banheiro-prateado,Banheiro,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/porta-papel-higienico-de-parede-para-banheiro-moderno-papeleira-prateado-produto-principal_c431191f-3867-4a23-9c18-58baa3ff7b10.jpg?v=1783619402,"porta papel higienico prateado; papeleira banheiro; banheiro moderno"
Organizador de Utensilios de Cozinha,organizador-de-utensilios-de-cozinha-decoracao,Cozinha,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Organizador_de_Utensilios_de_Cozinha_Chique_Home.webp?v=1728756994,"organizador de utensilios; cozinha organizada; bancada de cozinha"
Porta Detergente Esponja e Bucha para Pia de Cozinha,porta-detergente-esponja-e-bucha-para-pia-de-cozinha-decoracao,Cozinha,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Porta_Detergente_e_Esponja_para_Pia_de_Cozinha.webp?v=1728844567,"porta detergente; organizador de pia; cozinha organizada"
Tapete para Cozinha Antiderrapante Passadeira Moderno,tapete-para-cozinha-antiderrapante-passadeira-moderno,Tapete Cozinha,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Tapete_para_Cozinha_Antiderrapante_Moderno_verde_cinza_branco.webp?v=1746301954,"tapete para cozinha moderno; passadeira para cozinha; tapete verde cinza branco"
Tapete para Cozinha Antiderrapante Absorvente Minimalista Cinza,tapete-para-cozinha-antiderrapante-absorvente-minimalista-cinza,Tapete Cozinha,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Tapete_para_Cozinha_Antiderrapante_Absorvente_Cinza_4.webp?v=1746387736,"tapete cozinha cinza; tapete antiderrapante; cozinha minimalista"
Tapete para Cozinha Antiderrapante Absorvente Minimalista Preto,tapete-para-cozinha-antiderrapante-absorvente-minimalista-preto,Tapete Cozinha,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Tapete_para_Cozinha_Antiderrapante_Absorvente_preto_Minimalista.webp?v=1745928734,"tapete cozinha preto; tapete antiderrapante; cozinha moderna"
Relogio de Parede Aurelio Rose Black,relogio-de-parede-aurelio-rose-black,Relogio,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Relogio_de_Parede_para_Cozinha_Sala_Grande_Decorativo_moderno_rosa_preto.webp?v=1783080885,"relogio de parede rose black; relogio de parede sala; decoracao de parede"
Relogio de Parede Toscana Beige,relogio-de-parede-toscana-beige,Relogio,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Relogio_de_Parede_para_Cozinha_Sala_Decorativo_Grande_Madeira_6.webp?v=1755914654,"relogio de parede bege; relogio madeira; relogio sala"
Relogio de Parede Milano Gray,relogio-de-parede-milano-gray,Relogio,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Relogio_de_Parede_para_Cozinha_Sala_Grande_Decorativo_Elegante_cinza_2.webp?v=1755049525,"relogio de parede cinza; relogio decorativo; sala moderna"
Relogio de Parede Verona White,relogio-de-parede-verona-white,Relogio,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Relogio_de_Parede_para_Cozinha_Sala_Grande_Decorativo_branco.webp?v=1759850408,"relogio de parede branco; relogio cozinha; relogio sala"
Relogio de Parede Torino Black,relogio-de-parede-torino-black,Relogio,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Relogio_de_Parede_para_Cozinha_Sala_Grande_Decorativo_preto_Quadrado.webp?v=1760065237,"relogio de parede preto; relogio quadrado; decoracao moderna"
Relogio Digital de Mesa Despertador Decorativo Bege,relogio-digital-de-mesa-despertador-decorativo-bege,Relogio Mesa,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Relogio_Digital_de_Mesa_Despertador_Cabeceira_LED_Decorativo_bege.webp?v=1757180661,"relogio digital de mesa bege; relogio de cabeceira; quarto decorado"
Relogio de Mesa Digital Despertador Espelhado Prateado,relogio-de-mesa-digital-despertador-espelhado-prateado,Relogio Mesa,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Relogio_de_Mesa_Digital_Decorativo_cabeceira_Despertador_prateado_LED_Espelhado.webp?v=1776438623,"relogio de mesa prateado; relogio espelhado; mesa de cabeceira"
Relogio de Mesa Digital Despertador Curvado Preto,relogio-de-mesa-digital-despertador-curvado-preto,Relogio Mesa,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Relogio_Digital_de_Mesa_Despertador_LED_Curvado_preto.webp?v=1767982383,"relogio de mesa preto; despertador digital; quarto moderno"
Relogio de Mesa Digital Despertador Cabeceira Branco,relogio-de-mesa-digital-despertador-cabeceira-branco,Relogio Mesa,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Relogio_de_Mesa_Digital_Cabeceira_Despertador_LED_escritorio_branco.webp?v=1779654648,"relogio de mesa branco; despertador led; mesa de cabeceira"
Relogio de Mesa Digital Despertador Mini Bege,relogio-de-mesa-digital-despertador-mini-bege,Relogio Mesa,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Relogio_Digital_de_Mesa_Despertador_LED_Decorativo_bege_1.webp?v=1755222674,"relogio mini bege; relogio digital; criado mudo"
Luminaria de Teto para Sala Quarto Cozinha em LED Circular Preta,luminaria-de-teto-para-sala-quarto-cozinha-em-led-circular-preta,Iluminacao,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Luminaria_de_Teto_para_Sala_Quarto_Cozinha_em_LED_Preta.webp?v=1748108323,"luminaria de teto preta; iluminacao para sala; luminaria moderna"
Luminaria de Teto para Sala Quarto Cozinha em LED Espiral Prateada,luminaria-de-teto-para-sala-quarto-cozinha-em-led-espiral-prateada,Iluminacao,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Luminaria_de_Teto_para_Sala_Quarto_Cozinha_em_LED_Prateada.webp?v=1748118416,"luminaria de teto prateada; luminaria espiral; iluminacao decorativa"
Arandela de Parede Interna para Quarto Sala Dourada LED Passaro,arandela-de-parede-interna-para-quarto-sala-dourada-led-passaro,Iluminacao,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Arandela_de_Parede_Interna_para_Quarto_Sala_Dourada_LED_Passaro.webp?v=1781180308,"arandela dourada; arandela passaro; iluminacao quarto"
Lustre Pendente para Sala Quarto Cozinha Moderno LED Espiral Branco,lustre-pendente-para-sala-quarto-cozinha-moderno-led-espiral-branco,Iluminacao,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Lustre_Pendente_para_Sala_de_jantar_Quarto_Cozinha_Moderno_LED_branco.webp?v=1729601822,"lustre pendente branco; lustre espiral; iluminacao sala"
Luminaria de Mesa LED Touch para Quarto Sala,luminaria-de-mesa-led-touch-para-quarto-sala-decoracao,Iluminacao,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Abajur_Luminaria_de_Mesa_LED_Touch_para_Quarto_Sala_branca.png?v=1744942658,"luminaria de mesa; abajur led; quarto decorado"
Vaso Decorativo para Sala de Flor Nordic para Mesa,vaso-decorativo-para-sala-de-flor-nordic-para-mesa-decoracao,Sala,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Vaso_Decorativo_para_Sala_de_Flor_Nordic_para_Mesa_branco_Decoracao.webp?v=1765918880,"vaso decorativo branco; decoracao de sala; mesa de centro"
Escultura Decorativa O Leitor Estatueta,escultura-decorativa-o-leitor-estatueta-decoracao-para-sala,Sala,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Escultura_Decorativa_O_Leitor_Estatueta_Decoracao_branca.webp?v=1767988605,"escultura decorativa; estatueta sala; decoracao sofisticada"
Capa de Almofada 45x45 para Sofa Horse Decorativa de Luxo,capa-de-almofada-45x45-para-sofa-horse-decorativa-de-luxo,Sala,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Capa_de_Almofada_45x45_para_Sofa_Decorativa_de_Luxo_Horse.webp?v=1749410097,"capa de almofada horse; almofada sofa; sala sofisticada"
Capa de Almofada 45x45 para Sofa Listrada Lisa Decorativa,capa-de-almofada-45x45-para-sofa-listrada-lisa-decorativa,Sala,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Capa_de_Almofada_de_croche_trico_45x45_para_Sofa_Decorativas_de_luxo_Listrada_Lisa_branco.webp?v=1729558339,"capa de almofada listrada; almofada decorativa; sofa elegante"
Cesto de Palha para Decoracao Organizador Rattan,cesto-de-palha-para-decoracao-organizador-rattan,Sala,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Cesto_de_Palha_para_Decoracao_Organizador_Rattan_vime_luxo.webp?v=1745455986,"cesto de palha; organizador rattan; sala organizada"
Organizador de Roupas Dobravel para Guarda-Roupa,organizador-de-roupas-dobravel-para-guarda-roupa,Organizacao,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Organizador_de_Roupas_Dobravel_para_Guarda-Roupa_closet_3_pecas.png?v=1779638833,"organizador de roupas; guarda roupa organizado; closet"
Organizador de Bolsas em Acrilico com Divisorias,organizador-de-bolsas-em-acrilico-com-divisorias-p-3-bolsas-chique-home,Organizacao,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Organizador_de_Bolsas_em_Acrilico_Com_Divisorias.webp?v=1729258170,"organizador de bolsas; closet organizado; acrilico"
Organizador de Sapatos Ajustavel com Camada Dupla,organizador-de-sapatos-ajustavel-com-camada-dupla-compre-4-e-leve-6-ganhe-2-de-brinde,Organizacao,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Organizador_Sapatos_Calcados_Ajustavel.webp?v=1754403241,"organizador de sapatos; sapateira organizada; closet"
Bandeja Organizadora Decorativa para Cozinha Redonda Giratoria,bandeja-redonda-giratoria-para-organizar-cozinha-banheiro,Cozinha,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Bandeja_Organizadora_Decorativa_para_Cozinha_Redonda_Giratoria.webp?v=1727783718,"bandeja giratoria; organizador cozinha; bancada organizada"
Organizador de Pratos Vertical para Cozinha,organizador-de-pratos-vertical-para-cozinha-decoracao,Cozinha,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Organizador_de_Pratos_Vertical_para_Cozinha.webp?v=1728856530,"organizador de pratos; armario de cozinha; cozinha organizada"
Bandeja para Banheiro Lavabo Decorativa Espelhada Oval,bandeja-para-banheiro-lavabo-decorativa-espelhada-oval-decoracao,Banheiro,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Bandeja_Decorativa_para_Banheiro_Oval.webp?v=1727778824,"bandeja espelhada oval; banheiro chique; lavabo moderno"
Bandeja Decorativa Espelhada para Banheiro Cozinha Redonda,bandeja-decorativa-para-banheiro-cozinha-redonda-decoracao,Banheiro,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Bandeja_Decorativa_Espelhada_para_Banheiro_Cozinha_Redonda_transparente.webp?v=1729448100,"bandeja redonda espelhada; banheiro luxuoso; cozinha chique"
Relogio Digital de Parede para Cozinha Sala Decorativo Moderno,relogio-digital-de-parede-para-cozinha-sala-decorativo-moderno,Relogio,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Relogio_Digital_de_Parede_para_Cozinha_Sala_Decorativo_Moderno.webp?v=1729556383,"relogio digital de parede; cozinha moderna; sala moderna"
Relogio de Parede Cremona Cream Wood,relogio-de-parede-para-cozinha-sala-decorativo-em-madeira-refinado,Relogio,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Relogio_de_Parede_para_Cozinha_Sala_Decorativo_em_Madeira_bege_branco.webp?v=1759760430,"relogio de parede cremona; relogio bege madeira; sala elegante"
Relogio de Mesa Digital Despertador Triangular Branco,relogio-de-mesa-digital-despertador-triangular-branco,Relogio Mesa,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Relogio_Digital_de_Mesa_Despertador_LED_Triangular_branco3_f18b4e39-6b80-47fb-a97d-2fafd21966f2.webp?v=1783370373,"relogio de mesa branco; relogio triangular; quarto casal elegante"
Relogio de Mesa Digital Despertador Triangular Preto,relogio-de-mesa-digital-despertador-triangular-preto,Relogio Mesa,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Relogio_Digital_de_Mesa_Despertador_LED_Triangular_preto_7_8094c15f-c5c8-4dc5-ae9b-fc2e78060283.webp?v=1783370402,"relogio de mesa preto; relogio triangular; quarto moderno"
Luminaria de Mesa LED Sem Fio Touch Recarregavel,luminaria-de-mesa-led-sem-fio-touch-recarregavel-chique-home,Iluminacao,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Luminaria_de_Mesa_LED_para_quarto_Sem_Fio_Touch.webp?v=1729630722,"luminaria de mesa sem fio; abajur touch; escritorio elegante"
Arandela de Parede Luminaria Interna Externa LED Redonda,arandela-de-parede-luminaria-interna-externa-led-redonda-2-pecas,Iluminacao,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Arandela_de_Parede_Luminaria_Interna_Externa_LED_Redonda.webp?v=1727706752,"arandela redonda; iluminacao externa; area gourmet moderna"
Vaso Decorativo para Sala de Ceramica 2 Pecas em 1,vaso-decorativo-para-sala-de-ceramica-2-pecas-em-1-decoracao,Sala,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Vaso_Decorativo_para_Sala_de_Ceramica_2_Pe_as_em_1.webp?v=1728860933,"vaso decorativo ceramica; sala de luxo; sala elegante"
Escultura Decorativa Abstrata Mao Estatua,escultura-decorativa-abstrata-mao-estatua-decoracao,Sala,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/Escultura_Decorativa_Abstrata_Mao_Estatua_Branca_Decoracao.webp?v=1767988022,"escultura decorativa branca; sala de estar chique; decoracao sofisticada"
Organizador de Maquiagem e Cosmeticos Grande com Gavetas,organizador-de-maquiagem-e-cosmeticos-grande-com-gavetas-decoracao,Organizacao,0.00,https://cdn.shopify.com/s/files/1/0864/2432/2353/files/organizador-maquiagem-cosmeticos-grande-gavetas-transparente.webp?v=1779663703,"organizador de maquiagem; organizador com gavetas; closet feminino"
